question,answer,label,focus_area
What is (are) Duane syndrome type 3 ?,"Duane syndrome type 3 is a disorder of eye movement. The affected eye, or eyes, has limited ability to move both inward toward the nose and outward toward the ears. The eye opening narrows and the eyeball pulls in when looking inward toward the nose. About 15 percent of all cases of Duane syndrome are type 3. Most cases occur without other signs and symptoms. In most people with Duane syndrome type 3, the cause is unknown; but it can sometimes be caused by mutations in the CHN1 gene and inherited in an autosomal dominant fashion.",information,Duane syndrome type 3 
What are the symptoms of Duane syndrome type 3 ?,"What are the signs and symptoms of Duane syndrome type 3? The Human Phenotype Ontology provides the following list of signs and symptoms for Duane syndrome type 3. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Ophthalmoparesis 90% Strabismus 90% Anteverted nares 50% Blepharophimosis 50% Deeply set eye 50% Abnormal form of the vertebral bodies 7.5% Abnormal localization of kidney 7.5% Abnormality of the pupil 7.5% Aplasia/Hypoplasia of the iris 7.5% Aplasia/Hypoplasia of the radius 7.5% Aplasia/Hypoplasia of the thumb 7.5% Brachydactyly syndrome 7.5% Chorioretinal coloboma 7.5% Cleft palate 7.5% Cognitive impairment 7.5% External ear malformation 7.5% Hearing impairment 7.5% Heterochromia iridis 7.5% Microcephaly 7.5% Nystagmus 7.5% Optic atrophy 7.5% Ptosis 7.5% Seizures 7.5% Short neck 7.5% Talipes 7.5% Visual impairment 7.5% Wide nasal bridge 7.5% Autosomal dominant inheritance - Congenital strabismus - Duane anomaly - Impaired convergence - Impaired ocular abduction - Impaired ocular adduction - Palpebral fissure narrowing on adduction - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,Duane syndrome type 3 
What is (are) Spondylocostal dysostosis 2 ?,"Spondylocostal dysostosis is a group of conditions characterized by abnormal development of the bones in the spine and ribs. In the spine, the vertebrae are misshapen and fused. Many people with this condition have an abnormal side-to-side curvature of the spine (scoliosis). The ribs may be fused together or missing. These bone malformations lead to short, rigid necks and short midsections. Infants with spondylocostal dysostosis have small, narrow chests that cannot fully expand. This can lead to life-threatening breathing problems. Males with this condition are at an increased risk for inguinal hernia, where the diaphragm is pushed down, causing the abdomen to bulge out. There are several types of spondylocostal dysostosis. These types have similar features and are distinguished by their genetic cause and how they are inherited.  Spondylocostal dysostosis 2 is caused by mutations in the MESP2 gene. It is inherited in an autosomal recessive manner. Treatment is symptomatic and supportive and may include respiratory support and surgery to correct inguinal hernia and scoliosis.",information,Spondylocostal dysostosis 2 
What are the symptoms of Spondylocostal dysostosis 2 ?,"What are the signs and symptoms of Spondylocostal dysostosis 2? The Human Phenotype Ontology provides the following list of signs and symptoms for Spondylocostal dysostosis 2. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormal form of the vertebral bodies 90% Abnormality of immune system physiology 90% Abnormality of the intervertebral disk 90% Abnormality of the ribs 90% Intrauterine growth retardation 90% Respiratory insufficiency 90% Scoliosis 90% Short neck 90% Short stature 90% Short thorax 90% Vertebral segmentation defect 90% Kyphosis 50% Restrictive respiratory insufficiency 44% Abnormality of female internal genitalia 7.5% Abnormality of the ureter 7.5% Anomalous pulmonary venous return 7.5% Anteverted nares 7.5% Broad forehead 7.5% Camptodactyly of finger 7.5% Cleft palate 7.5% Cognitive impairment 7.5% Congenital diaphragmatic hernia 7.5% Cryptorchidism 7.5% Depressed nasal bridge 7.5% Displacement of the external urethral meatus 7.5% Finger syndactyly 7.5% Long philtrum 7.5% Low-set, posteriorly rotated ears 7.5% Macrocephaly 7.5% Meningocele 7.5% Microcephaly 7.5% Prominent occiput 7.5% Spina bifida occulta 7.5% Umbilical hernia 7.5% Urogenital fistula 7.5% Autosomal recessive inheritance - Disproportionate short-trunk short stature - Recurrent respiratory infections - Rib fusion - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,Spondylocostal dysostosis 2 
"What are the symptoms of Tuberous sclerosis, type 2 ?","What are the signs and symptoms of Tuberous sclerosis, type 2? The Human Phenotype Ontology provides the following list of signs and symptoms for Tuberous sclerosis, type 2. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Intellectual disability 30% Abnormality of the respiratory system - Achromatic retinal patches - Astrocytoma - Attention deficit hyperactivity disorder - Autism - Autosomal dominant inheritance - Cafe-au-lait spot - Cerebral calcification - Chordoma - Dental enamel pits - Ependymoma - Gingival fibromatosis - Hypomelanotic macule - Hypothyroidism - Infantile spasms - Optic glioma - Phenotypic variability - Precocious puberty - Premature chromatid separation - Projection of scalp hair onto lateral cheek - Renal angiomyolipoma - Renal cell carcinoma - Renal cyst - Shagreen patch - Specific learning disability - Subcutaneous nodule - Subependymal nodules - Subungual fibromas - Wolff-Parkinson-White syndrome - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,"Tuberous sclerosis, type 2 "
What are the symptoms of Trichodental syndrome ?,"What are the signs and symptoms of Trichodental syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Trichodental syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the eyelashes 90% Abnormality of the nares 90% Aplasia/Hypoplasia of the eyebrow 90% Cognitive impairment 90% Fine hair 90% Microcephaly 90% Narrow forehead 90% Narrow nasal bridge 90% Reduced number of teeth 90% Slow-growing hair 90% Autosomal dominant inheritance - Brittle hair - Conical tooth - Hypodontia - Shell teeth - Sparse hair - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,Trichodental syndrome 
What is (are) Porencephaly ?,"Porencephaly is a rare condition that affects the central nervous system. People with porencephaly develop fluid-filled cysts or cavities in the brain either before or shortly after birth. The severity of the condition and the associated signs and symptoms vary significantly based on the size, location, and number of cysts. Common features include developmental delay, reduced muscle tone (hypotonia), seizures, macrocephaly (unusually large head size), spastic hemiplegia, speech problems, delayed growth, and intellectual disability. Porencephaly is usually the result of damage from infection or stroke after birth. In these cases, the condition occurs sporadically in people with no family history of the condition. There is an inherited form of the condition called familial porencephaly, which is caused by changes (mutations) in the COL4A1 or COL4A2 genes and is inherited in an autosomal dominant manner. Treatment is based on the signs and symptoms present in each person and may include physical therapy and medication for seizures.",information,Porencephaly 
What are the symptoms of Porencephaly ?,"What are the signs and symptoms of Porencephaly? The Human Phenotype Ontology provides the following list of signs and symptoms for Porencephaly. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of movement 90% Hypertonia 90% Ventriculomegaly 90% Cognitive impairment 50% Hemiplegia/hemiparesis 50% Autosomal dominant inheritance - Babinski sign - Cerebellar atrophy - Elevated serum creatine phosphokinase - Exotropia - Hemiplegia - Hemolytic anemia - Hydrocephalus - Incomplete penetrance - Intellectual disability - Intracranial hemorrhage - Ischemic stroke - Leukoencephalopathy - Limb dystonia - Porencephaly - Schizencephaly - Seizures - Spasticity - Tetraparesis - Variable expressivity - Visual field defect - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,Porencephaly 
What is (are) Laryngomalacia ?,"Laryngomalacia is an abnormality of the cartilage of the voice box (larynx) that is present at birth. The condition is characterized by ""floppy"" cartilage collapsing over the larynx when air is drawn into the lungs (inspiration), leading to airway obstruction. This obstruction causes a noise which may sound like nasal congestion or may be a more high-pitched sound (stridor). Airway sounds typically begin at 4-6 weeks of age. Affected infants have a higher risk of gastroesophageal reflux, and in severe cases may have feeding problems. In rare cases, hypoxemia or hypoventilation may interfere with normal growth and development. The cause of this condition is unknown, but it is thought to be due to delayed maturation of the supporting structures of the larynx. In more than 90% of cases it gradually improves on its own, and noises disappear by age 2 in virtually all infants.",information,Laryngomalacia 
What are the symptoms of Laryngomalacia ?,"What are the signs and symptoms of Laryngomalacia? The Human Phenotype Ontology provides the following list of signs and symptoms for Laryngomalacia. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the voice 90% Laryngomalacia 90% Cleft palate 50% Non-midline cleft lip 50% Abnormality of the trachea - Autosomal dominant inheritance - Congenital laryngeal stridor - Respiratory distress - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,Laryngomalacia 
Is Laryngomalacia inherited ?,"Is laryngomalacia inherited? Laryngomalacia may be inherited in some instances. Only a few cases of familial laryngomalacia (occurring in more than one family member) have been described in the literature. In some of these cases, autosomal dominant inheritance has been suggested. Laryngomalacia has also been reported as being associated with various syndromes. In cases where these specific syndromes are inherited, a predisposition to being born with laryngomalacia may be present. However, even within a family, not all individuals affected with one of these syndromes will have the exact same signs and symptoms (including laryngomalacia). Syndromes that have been associated with laryngomalacia include diastrophic dysplasia, alopecia universalis congenital, XY gonadal dysgenesis, Costello syndrome, DiGeorge syndrome, and acrocallosal syndrome. The inheritance pattern depends upon the specific syndrome present.",information,Laryngomalacia 
What is (are) Albright's hereditary osteodystrophy ?,"Albright's hereditary osteodystrophy is a syndrome with a wide range of manifestations including short stature, obesity, round face, subcutaneous (under the skin) ossifications (gradual replacement of cartilage by bone), and characteristic shortening and widening of the bones in the hands and feet (brachydactyly). The features of Albright's hereditary osteodystrophy are associated with resistance to parathyroid hormone (pseudohypoparathyroidism) and to other hormones (thyroid-stimulation hormone, in particular). This autosomal dominantly inherited condition is caused by mutations in the GNAS gene. Treatment consists of calcium and vitamin D supplements.",information,Albright's hereditary osteodystrophy 
What are the symptoms of Albright's hereditary osteodystrophy ?,"What are the signs and symptoms of Albright's hereditary osteodystrophy? Albright's hereditary osteodystophy is a genetic disorder that can cause many different symptoms. People with this disorder usually have short stature, obesity, round face, short bones in the hands and feet (brachydactyly), subcutaneous (under the skin) ossifications (replacement of cartilage by bone), and dimples on affected knuckles. Some people may have mild developmental delay. People with this disorder usually are resistant to parathyroid hormone (which is a condition called pseudohypoparathyroidism). This causes low levels of calcium in the bones and the blood. Low levels of calcium in the blood (hypocalcemia) can cause numbness, seizures, cataracts (cloudy lens in the eye), dental issues, and tetany (muscle twitches and hand and foot spasms). The Human Phenotype Ontology provides the following list of signs and symptoms for Albright's hereditary osteodystrophy. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormal joint morphology 90% Abnormality of calcium-phosphate metabolism 90% Cafe-au-lait spot 90% Gynecomastia 90% Hyperphosphatemia 90% Hyperthyroidism 90% Obesity 90% Precocious puberty 90% Round face 90% Skeletal dysplasia 90% Abnormality of the menstrual cycle 50% Abnormality of the penis 50% Coarse facial features 50% Cognitive impairment 50% Dry skin 50% Goiter 50% Scoliosis 50% Thin skin 50% Abnormality of the hip bone 7.5% Alopecia 7.5% Craniofacial hyperostosis 7.5% Hearing impairment 7.5% Neoplasm of the breast 7.5% Neoplasm of the thyroid gland 7.5% Polycystic ovaries 7.5% Recurrent fractures 7.5% Sarcoma 7.5% Testicular neoplasm 7.5% Visual impairment 7.5% Autosomal dominant inheritance - Basal ganglia calcification - Brachydactyly syndrome - Cataract - Choroid plexus calcification - Delayed eruption of teeth - Depressed nasal bridge - Elevated circulating parathyroid hormone (PTH) level - Full cheeks - Hypocalcemic tetany - Hypogonadism - Hypoplasia of dental enamel - Hypothyroidism - Intellectual disability - Low urinary cyclic AMP response to PTH administration - Nystagmus - Osteoporosis - Phenotypic variability - Pseudohypoparathyroidism - Seizures - Short finger - Short metacarpal - Short metatarsal - Short neck - Short stature - Short toe - Thickened calvaria - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,Albright's hereditary osteodystrophy 
What causes Albright's hereditary osteodystrophy ?,"What causes Albright's hereditary osteodystrophy? Albright's hereditary osteodystophy is caused by mutations in the GNAS gene. Albright's hereditary osteodystrophy is transmitted as an autosomal dominant trait. The hormone resistance associated with Albright's hereditary osteodystrophy, in particular resistance to parathyroid hormone, depends on whether the mutated allele comes from the father or the mother. Within a family, some patients have isolated features of Albright's hereditary osteodystrophy without hormone resistance (called pseudopseudohypoparathyroidism) and some show the complete clinical picture. This is due to parental imprinting of the GNAS gene. Thus, in individuals with a mutated maternal GNAS allele, the disease is fully expressed while in individuals with a mutated paternal allele the disease is partially expressed and hormone resistance is not present.",causes,Albright's hereditary osteodystrophy 
Is Albright's hereditary osteodystrophy inherited ?,"How is progressive osseous heteroplasia inherited? This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. People normally inherit one copy of each gene from their mother and one copy from their father. For most genes, both copies are active, or ""turned on,"" in all cells. For a small subset of genes, however, only one of the two copies is active. For some of these genes, only the copy inherited from a person's father (the paternal copy) is active, while for other genes, only the copy inherited from a person's mother (the maternal copy) is active. These differences in gene activation based on the gene's parent of origin are caused by a phenomenon called genomic imprinting. The GNAS gene has a complex genomic imprinting pattern. In some cells of the body the maternal copy of the gene is active, while in others the paternal copy is active. Progressive osseous heteroplasia occurs when mutations affect the paternal copy of the gene. Thus, progressive heteroplasia is usually inherited from the father.",information,Albright's hereditary osteodystrophy 
What are the treatments for Albright's hereditary osteodystrophy ?,"How might Albright's hereditary osteodystrophy be treated? Treatment with calcium and vitamin D supplements help maintain normal levels of calcium in the blood. If there are high levels of phosphate in the blood, it may be recommended to eat a low-phosphorous diet or take medications called phosphate binders to help lower the levels of phosphate. Examples of phosphate binders include calcium carbonate, calcium acetate, and sevelamer HCl.",treatment,Albright's hereditary osteodystrophy 
What are the symptoms of Transaldolase deficiency ?,"What are the signs and symptoms of Transaldolase deficiency? The Human Phenotype Ontology provides the following list of signs and symptoms for Transaldolase deficiency. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Anemia - Asthma - Autosomal recessive inheritance - Cirrhosis - Clitoromegaly - Coarctation of aorta - Decreased liver function - Deep philtrum - Depressed nasal bridge - Failure to thrive - Hepatic fibrosis - Hepatomegaly - Hepatosplenomegaly - Low-set ears - Micronodular cirrhosis - Oligohydramnios - Pancytopenia - Patent ductus arteriosus - Patent foramen ovale - Poor suck - Short philtrum - Small for gestational age - Splenomegaly - Synophrys - Telangiectasia - Thin vermilion border - Thrombocytopenia - Triangular face - Ventricular septal defect - Wide anterior fontanel - Wide mouth - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,Transaldolase deficiency 
What are the symptoms of Ventricular extrasystoles with syncopal episodes - perodactyly - Robin sequence ?,"What are the signs and symptoms of Ventricular extrasystoles with syncopal episodes - perodactyly - Robin sequence? The Human Phenotype Ontology provides the following list of signs and symptoms for Ventricular extrasystoles with syncopal episodes - perodactyly - Robin sequence. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the nose 90% Arrhythmia 90% Brachydactyly syndrome 90% Short distal phalanx of finger 90% Short stature 90% Short toe 90% Tapered finger 90% Aplasia/Hypoplasia of the distal phalanges of the toes 50% Cleft palate 50% Low anterior hairline 50% Reduced number of teeth 50% Abnormality of the metacarpal bones 7.5% Camptodactyly of finger 7.5% Cognitive impairment 7.5% Glossoptosis 7.5% Microcephaly 7.5% Autosomal dominant inheritance - Pierre-Robin sequence - Posteriorly placed tongue - Submucous cleft hard palate - Syncope - Tachycardia - Ventricular extrasystoles - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,Ventricular extrasystoles with syncopal episodes - perodactyly - Robin sequence 
What are the symptoms of Otodental dysplasia ?,"What are the signs and symptoms of Otodental dysplasia? The Human Phenotype Ontology provides the following list of signs and symptoms for Otodental dysplasia. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of dental enamel 50% Delayed eruption of teeth 50% Dental malocclusion 50% Full cheeks 50% Gingival overgrowth 50% Long face 50% Reduced number of teeth 50% Sensorineural hearing impairment 50% Taurodontia 50% Abnormality of the palate 7.5% Abnormality of the pinna 7.5% Anteverted nares 7.5% Aplasia/Hypoplasia affecting the eye 7.5% Cataract 7.5% Chorioretinal coloboma 7.5% Heterochromia iridis 7.5% Increased number of teeth 7.5% Iris coloboma 7.5% Lens coloboma 7.5% Long philtrum 7.5% Melanocytic nevus 7.5% Microcornea 7.5% Coloboma 5% Autosomal dominant inheritance - Hypodontia - Pulp stones - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,Otodental dysplasia 
What is (are) Pseudoxanthoma elasticum ?,"Pseudoxanthoma elasticum, PXE, is an inherited disorder that causes calcium and other minerals to accumulate in the elastic fibers of the skin, eyes, and blood vessels, and less frequently in other areas such as the digestive tract.  PXE may cause the following symptoms: growth of yellowish bumps on the skin of the neck, under the arms, or in the groin area; reduced vision; periodic weakness in the legs (claudication); or bleeding in the gastrointestinal tract, particularly the stomach.  A clinical diagnosis of PXE can be made when an individual is found to have both the characteristic eye findings and yellow bumps on the skin.  ABCC6 is the only gene known to be associated with this condition.  Currently, there is no treatment for this condition, but affected individuals may benefit from routine visits to an eye doctor who specializes in retinal disorders, and by having regular physical examinations with their primary physician.",information,Pseudoxanthoma elasticum 
What are the symptoms of Pseudoxanthoma elasticum ?,"What are the signs and symptoms of Pseudoxanthoma elasticum? The Human Phenotype Ontology provides the following list of signs and symptoms for Pseudoxanthoma elasticum. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of coagulation 90% Chorioretinal abnormality 90% Retinopathy 90% Skin rash 90% Thickened nuchal skin fold 90% Visual impairment 90% Bruising susceptibility 50% Myopia 50% Striae distensae 50% Abnormality of the endocardium 7.5% Abnormality of the mitral valve 7.5% Abnormality of the palate 7.5% Abnormality of the thorax 7.5% Abnormality of thrombocytes 7.5% Acne 7.5% Aneurysm 7.5% Blue sclerae 7.5% Cerebral calcification 7.5% Chondrocalcinosis 7.5% Coronary artery disease 7.5% Gastrointestinal hemorrhage 7.5% Hemiplegia/hemiparesis 7.5% Hyperextensible skin 7.5% Hypertension 7.5% Hypertrophic cardiomyopathy 7.5% Hypothyroidism 7.5% Intracranial hemorrhage 7.5% Joint hypermobility 7.5% Multiple lipomas 7.5% Nephrocalcinosis 7.5% Pruritus 7.5% Scoliosis 7.5% Sudden cardiac death 7.5% Telangiectasia of the skin 7.5% Renovascular hypertension 5% Abnormality of the mouth - Accelerated atherosclerosis - Angina pectoris - Angioid streaks of the retina - Autosomal recessive inheritance - Congestive heart failure - Hypermelanotic macule - Intermittent claudication - Macular degeneration - Mitral stenosis - Mitral valve prolapse - Reduced visual acuity - Renal insufficiency - Restrictive cardiomyopathy - Retinal hemorrhage - Stroke - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,Pseudoxanthoma elasticum 
How to diagnose Pseudoxanthoma elasticum ?,"What testing is available to identify unaffected carriers of pseudoxanthoma elasticum? When considering carrier testing for unaffected relatives of individuals with pseudoxanthoma elasticum (PXE), it is most useful to begin by testing an affected family member for mutations in the ABCC6 gene.  Eighty percent of individuals affected with PXE are found to have mutations in the ABCC6 gene by the genetic testing currently available.  Once the ABCC6 mutations that cause PXE in a family are identified, unaffected relatives may be tested for the familial mutations to determine whether or not they are carriers.",tests,Pseudoxanthoma elasticum 
What are the treatments for Pseudoxanthoma elasticum ?,"What treatment might be available for pseudoxanthoma elasticum? Unfortunately, there is no cure for pseudoxanthoma elasticum.  Affected individuals are recommended to have regular physical examinations with their primary care physician and routine eye examinations with an eye doctor (ophthalmologist) who is familiar with retinal disorders.  A team of doctors in other specialties - including dermatology, cardiology, plastic surgery, vascular surgery, genetics, and nutrition - may also help with the management this condition.  Individuals should be alert to changes in their vision and should inform their eye doctor of any such changes.  Several therapies may be effective for slowing the reduction in vision in PXE.  Surgery may help to reduce skin symptoms, gastrointestinal symptoms, or severe vascular symptoms in the legs.",treatment,Pseudoxanthoma elasticum 
What is (are) Myotonic dystrophy type 1 ?,"Myotonic dystrophy type 1, one of the two types of myotonic dystrophy, is an inherited type of muscular dystrophy that affects the muscles and other body systems (e.g., heart, eyes, pancreas).  Myotonic dystrophy type 1 has been categorized into three somewhat overlapping subtypes: mild, classic, and congenital (present at birth). Symptoms of the mild form are the least severe with a normal life span. The classic form is characterized by muscle weakness and wasting, prolonged muscle tensing (myotonia), cataract, and often abnormal heart function; adults may become physically disabled and may have a shortened life span. The congenital form is characterized by severe generalized weakeness at birth (hypotonia), often causing complications with breathing and early death. The condition is inherited in an autosomal dominant pattern and is caused by mutations in the DMPK gene.",information,Myotonic dystrophy type 1 
What are the symptoms of Myotonic dystrophy type 1 ?,"What are the signs and symptoms of Myotonic dystrophy type 1? The Human Phenotype Ontology provides the following list of signs and symptoms for Myotonic dystrophy type 1. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Arrhythmia 90% EMG abnormality 90% Hypertonia 90% Mask-like facies 90% Myotonia 90% Skeletal muscle atrophy 90% Abnormality of the endocrine system 50% Cataract 50% Cognitive impairment 50% Facial palsy 50% Muscular hypotonia 50% Respiratory insufficiency 50% Abnormal hair quantity 7.5% Abnormality of the hip bone 7.5% Abnormality of the upper urinary tract 7.5% Cryptorchidism 7.5% Hernia of the abdominal wall 7.5% Hydrocephalus 7.5% Non-midline cleft lip 7.5% Strabismus 7.5% Atrial flutter 4/11 Autosomal dominant inheritance - Cerebral atrophy - Cholelithiasis - Decreased fetal movement - Dysphagia - Excessive daytime sleepiness - Facial diplegia - Feeding difficulties in infancy - First degree atrioventricular block - Frontal balding - Hypogonadism - Intellectual disability, progressive - Intellectual disability, severe - Obsessive-compulsive trait - Polyhydramnios - Respiratory distress - Testicular atrophy - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,Myotonic dystrophy type 1 
